,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31
Treasury Shares Number,29698337.0,24784254.0,24784254.0,22229834.0,19648480.0,
Ordinary Shares Number,425683210.0,427757100.0,427458114.0,429164615.0,430964991.0,
Share Issued,455381547.0,452541354.0,452242368.0,451394449.0,450613471.0,
Net Debt,7817070000.0,7778071000.0,8524303000.0,7355126000.0,6991208000.0,
Total Debt,15016918000.0,15582804000.0,15981328000.0,13980065000.0,14015974000.0,
Tangible Book Value,-8012766000.0,-7708895000.0,-9454646000.0,-9814662000.0,-10296690000.0,
Invested Capital,39044991000.0,40326371000.0,38702064000.0,36092758000.0,35381384000.0,
Working Capital,1979113000.0,2344979000.0,1421973000.0,-524446000.0,632096000.0,
Net Tangible Assets,-8012766000.0,-7708895000.0,-9454646000.0,-9814662000.0,-10296690000.0,
Common Stock Equity,24028073000.0,24743567000.0,22720736000.0,22112693000.0,21365410000.0,
Total Capitalization,38039110000.0,38541918000.0,36881668000.0,34292717000.0,34582448000.0,
Total Equity Gross Minority Interest,24028073000.0,24743567000.0,22720736000.0,22112693000.0,21365410000.0,
Stockholders Equity,24028073000.0,24743567000.0,22720736000.0,22112693000.0,21365410000.0,
Gains Losses Not Affecting Retained Earnings,-85735000.0,362162000.0,-344622000.0,-89114000.0,-111879000.0,
Other Equity Adjustments,-85735000.0,362162000.0,-344622000.0,-89114000.0,-111879000.0,
Treasury Stock,16754929000.0,13171638000.0,12254855000.0,10547055000.0,8934056000.0,
Retained Earnings,34191268000.0,31300917000.0,29432310000.0,27068801000.0,24921495000.0,
Capital Stock,6677469000.0,6252126000.0,5887903000.0,5680061000.0,5489850000.0,
Common Stock,6677469000.0,6252126000.0,5887903000.0,5680061000.0,5489850000.0,
Preferred Stock,,0.0,,,,0.0
Total Liabilities Net Minority Interest,28059571000.0,28886807000.0,29561108000.0,26986202000.0,27462311000.0,
Total Non Current Liabilities Net Minority Interest,18341052000.0,18131407000.0,18853982000.0,16846203000.0,18173094000.0,
Other Non Current Liabilities,4330015000.0,4333056000.0,4693050000.0,4666179000.0,4956056000.0,
Long Term Debt And Capital Lease Obligation,14011037000.0,13798351000.0,14160932000.0,12180024000.0,13217038000.0,
Long Term Debt,14011037000.0,13798351000.0,14160932000.0,12180024000.0,13217038000.0,
Current Liabilities,9718519000.0,10755400000.0,10707126000.0,10139999000.0,9289217000.0,
Other Current Liabilities,4128905000.0,4393681000.0,4489971000.0,4391437000.0,4436021000.0,
Current Deferred Liabilities,1609726000.0,1520813000.0,1513048000.0,1473720000.0,1469484000.0,
Current Deferred Revenue,1609726000.0,1520813000.0,1513048000.0,1473720000.0,1469484000.0,
Current Debt And Capital Lease Obligation,1005881000.0,1784453000.0,1820396000.0,1800041000.0,798936000.0,
Current Debt,1005881000.0,1784453000.0,1820396000.0,1800041000.0,798936000.0,
Other Current Borrowings,,1784453000.0,1820396000.0,,,399844000.0
Payables And Accrued Expenses,2974007000.0,3056453000.0,2883711000.0,2474801000.0,2584776000.0,
Current Accrued Expenses,2359518000.0,2156544000.0,2241758000.0,1876244000.0,1977428000.0,
Payables,614489000.0,899909000.0,641953000.0,598557000.0,607348000.0,
Accounts Payable,614489000.0,899909000.0,641953000.0,598557000.0,607348000.0,
Total Assets,52087644000.0,53630374000.0,52281844000.0,49098895000.0,48827721000.0,
Total Non Current Assets,40390012000.0,40529995000.0,40152745000.0,39483342000.0,38906408000.0,
Other Non Current Assets,6704827000.0,6483777000.0,6409151000.0,6045029000.0,5743140000.0,
Goodwill And Other Intangible Assets,32040839000.0,32452462000.0,32175382000.0,31927355000.0,31662100000.0,
Other Intangible Assets,32040839000.0,32452462000.0,32175382000.0,31927355000.0,31662100000.0,
Net PPE,1644346000.0,1593756000.0,1568212000.0,1510958000.0,1501168000.0,
Accumulated Depreciation,-976205000.0,-917537000.0,-922326000.0,-914727000.0,-884603000.0,
Gross PPE,2620551000.0,2511293000.0,2490538000.0,2425685000.0,2385771000.0,
Leases,1048174000.0,1026593000.0,1049510000.0,1048874000.0,1043759000.0,
Construction In Progress,253720000.0,228300000.0,202652000.0,241274000.0,447682000.0,
Machinery Furniture Equipment,726882000.0,695716000.0,681756000.0,666225000.0,649517000.0,
Buildings And Improvements,506775000.0,475684000.0,471620000.0,384312000.0,156345000.0,
Land And Improvements,85000000.0,85000000.0,85000000.0,85000000.0,88468000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,11697632000.0,13100379000.0,12129099000.0,9615553000.0,9921313000.0,
Other Current Assets,1394287000.0,1096412000.0,1251783000.0,1237660000.0,1192738000.0,
Prepaid Assets,484369000.0,431924000.0,435730000.0,445622000.0,454145000.0,
Receivables,1447986000.0,1988304000.0,1217659000.0,1276359000.0,1228691000.0,
Taxes Receivable,,653000000.0,,,,555000000.0
Accounts Receivable,1447986000.0,1335304000.0,1217659000.0,1276359000.0,1228691000.0,
Cash Cash Equivalents And Short Term Investments,8370990000.0,9583739000.0,9223927000.0,6655912000.0,7045739000.0,
Other Short Term Investments,1171142000.0,1779006000.0,1766902000.0,30973000.0,20973000.0,
Cash And Cash Equivalents,7199848000.0,7804733000.0,7457025000.0,6624939000.0,7024766000.0,
Cash Equivalents,2293584000.0,2940526000.0,2649459000.0,619499000.0,854878000.0,
Cash Financial,4906264000.0,4864207000.0,4807566000.0,6005440000.0,6169888000.0,
